Section,Description,Punishment,Bailable/Non-Bailable
IPC_413,this section deals with the offense of dishonestly receiving property stolen in the commission of a robbery ,imprisonment of either description for a term which may extend to three years or with fine or with both ,non-bailable
IPC_414,this section addresses the offense of assisting in the concealment of stolen property ,imprisonment of either description for a term which may extend to three years or with fine or with both ,non-bailable
IPC_415,this section defines the offense of cheating as whoever by deceiving any person fraudulently or dishonestly ,imprisonment of either description for a term which may extend to one year or with fine or with both ,non-bailable
IPC_416,this section addresses the offense of cheating by personation where a person cheats by pretending to be someone else ,imprisonment of either description for a term which may extend to three years or with fine or with both ,non-bailable
IPC_417,this section specifies the punishment for the offense of cheating ,imprisonment of either description for a term which may extend to one year or with fine or with both ,Bailable
IPC_418,this section addresses the offense of cheating with knowledge that wrongful loss may ensue to a person whose interest the offender is bound to protect ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_419,this section specifies the punishment for the offense of cheating by personation ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_420,this section defines the offense of cheating and dishonestly inducing delivery of property ,imprisonment of either description for a term which may extend to seven years and shall also be liable to fine ,non-bailable
IPC_421,this section deals with the offense of dishonestly or fraudulently removing or concealing property with the intent to prevent it from being attached or taken in execution of a decree ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_422,this section addresses the offense of dishonestly or fraudulently preventing a debt from being available for creditors ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_423,this section deals with the offense of dishonestly or fraudulently executing a deed of transfer containing a false statement of consideration ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_424,this section addresses the offense of dishonestly or fraudulently removing or concealing property to prevent its distribution among creditors ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_425,this section defines the offense of mischief which includes causing damage to property altering or destroying a valuable security etc ,the punishment for mischief varies depending on the nature and extent of the act committed ,Bailable
IPC_426,this section defines the offense of mischief which includes causing damage to property altering or destroying a valuable security etc ,the punishment for mischief varies depending on the nature and extent of the act committed ,Bailable
IPC_427,this section deals with the offense of mischief causing damage to property amounting to fifty rupees or more ,imprisonment of either description for a term which may extend to two years or with fine or with both ,Bailable
IPC_428,this section addresses the offense of mischief by killing or maiming an animal of the value of ten rupees or upwards ,imprisonment of either description for a term which may extend to two years or with fine or with both ,Bailable
IPC_429,this section deals with the offense of mischief by killing or maiming cattle of any value or any animal of the value of fifty rupees or upwards ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_430,this section addresses the offense of mischief by causing injury to works of irrigation or by wrongfully diverting water from its proper course or channel ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_431,this section deals with the offense of mischief by doing any act which renders or which is likely to render any public road bridge navigable river or navigable channel impassable or less safe for travel or conveyance ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_432,this section addresses the offense of mischief by causing inundation or obstruction to public drainage attended with damage ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_433,this section deals with the offense of mischief by destroying moving or damaging any land mark fixed by public authority ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_434,this section addresses the offense of mischief by a person who by fire or any explosive substance attempts to cause or knowingly or negligently causes the destruction of any building bridge vessel or other property ,imprisonment of either description for a term which may extend to seven years and shall also be liable to fine ,Bailable
IPC_435,this section deals with the offense of mischief by destroying moving or damaging any land mark fixed by a land surveyor ,imprisonment of either description for a term which may extend to five years or with fine or with both ,Bailable
IPC_436,this section deals with the offense of mischief by fire or explosive substance with the intent to destroy a house or other immovable property ,imprisonment for life or imprisonment of either description for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_437,this section addresses the offense of mischief by fire or explosive substance with the intent to destroy a house or other immovable property knowing that it is likely to cause death or grievous hurt to any person ,imprisonment of either description for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_438,this section specifies the punishment for the offense which is mischief by fire or explosive substance with the intent to destroy a house or other property knowing it likely to cause death or grievous hurt ,imprisonment for life or imprisonment of either description for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_439,this section deals with the offense of mischief by fire or explosive substance intending to cause damage to the amount of one hundred rupees or upwards ,imprisonment of either description for a term which may extend to five years or with fine or with both ,non-bailable
IPC_440,this section addresses the offense of mischief committed after preparation made for causing death or hurt but without carrying out the intention to cause such death or hurt ,the punishment for mischief is imprisonment of either description for a term which may extend to five years or with fine or with both ,bailable
IPC_441,this section defines the offense of criminal trespass which involves entering into or upon property in the possession of another with intent to commit an offense or to intimidate insult or annoy any person in possession of such property ,imprisonment of either description for a term which may extend to three months or with fine which may extend to five hundred rupees or with both ,non-bailable
IPC_442,this section addresses the offense of which involves entering or remaining in any building tent or vessel used as a human dwelling with intent to commit an offense or to intimidate insult or annoy any person in possession of such property ,imprisonment of either description for a term which may extend to one year or with fine which may extend to one thousand rupees or with both ,non-bailable
IPC_443,this section deals with the offense of lurking by night which involves entering or remaining in any building tent or vessel used as a human dwelling by night with the intent to commit an offense ,imprisonment of either description for a term which may extend to two years in addition to any other punishment to which the offender may be liable for the commission of any other offense ,non-bailable
IPC_444,this section addresses the offense of lurking which involves entering or remaining in any building tent or vessel used as a human dwelling with the intent to commit an offense ,imprisonment of either description for a term which may extend to two years in addition to any other punishment to which the offender may be liable for the commission of any other offense ,non-bailable
IPC_445,this section deals with the offense of which involves entering into any building tent or vessel used as a human dwelling with the intent to commit an offense punishable with imprisonment or with the knowledge that he is likely to be prevented from committing an offense punishable with imprisonment ,imprisonment of either description for a term which may extend to two years in addition to any other punishment to which the offender may be liable for the commission of any other offense ,non-bailable
IPC_446,this section addresses the offense of by night which involves entering into any building tent or vessel used as a human dwelling by night with the intent to commit an offense ,imprisonment of either description for a term which may extend to three years ,non-bailable
IPC_447,this section specifies the punishment for the offense of criminal trespass ,imprisonment of either description for a term which may extend to three months or with fine which may extend to five hundred rupees or with both ,bailable
IPC_448,this section specifies the punishment for the offense of ,imprisonment of either description for a term which may extend to one year or with fine which may extend to one thousand rupees or with both ,bailable
IPC_449,this section deals with the offense of committed in order to commit an offense ,imprisonment of either description for a term which may extend to two years or with fine or with both ,non-bailable
IPC_450,it pertains to the act of unlawfully entering or remaining in someone else house or property with the intention of committing an offense ,imprisonment for life or for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_451,this section deals with the offense of committed in order to commit an offense ,punishable with death is imprisonment for life or imprisonment of either ,non-bailable
IPC_452,this section addresses the offense of after preparation for hurt assault or wrongful restraint which involves entering into any building tent or vessel used as a human dwelling with the intent to commit an offense involving hurt assault wrongful restraint or wrongful confinement ,imprisonment for life or imprisonment of either description for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_453,his section deals with the offense of lurking or which involves entering into or upon any building tent or vessel used as a human dwelling with the intent to commit an offense ,imprisonment of either description for a term which may extend to two years or with fine or with both ,non-bailable
IPC_454,this section addresses the offense of lurking or committed in order to commit an offense ,imprisonment of either description for a term which may extend to two years or with fine or with both ,non-bailable
IPC_455,this section deals with the offense of lurking or after preparation for hurt assault or wrongful restraint which involves entering into any building tent or vessel used as a human dwelling with the intent to commit an offense involving hurt assault wrongful restraint or wrongful confinement ,imprisonment for life or imprisonment of either description for a term which may extend to ten years and shall also be liable to fine ,non-bailable
IPC_456,this section specifies the punishment for the offense of lurking or by night ,imprisonment of either description for a term which may extend to seven years and shall also be liable to fine ,non-bailable
IPC_457,this section addresses the offense of lurking or by night committed in order to commit an offense punishable with imprisonment ,imprisonment of either description for a term which may extend to fourteen years and shall also be liable to fine ,non-bailable
IPC_458,this section deals with the offense of lurking or by night after preparation for hurt assault or wrongful restraint which involves entering into any building tent or vessel used as a human dwelling with the intent to commit an offense involving hurt assault wrongful restraint or wrongful confinement ,imprisonment for life or imprisonment of either description for a term which may extend to fourteen years and shall also be liable to fine ,non-bailable
IPC_459,this section specifies the punishment for the offense of causing grievous hurt while committing lurking or ,imprisonment for life or imprisonment of either description for a term which may extend to fourteen years and shall also be liable to fine ,non-bailable
IPC_460,this section addresses the liability of all persons jointly concerned in lurking or by night where death or grievous hurt is caused by one of them ,imprisonment of either description for a term which may extend to three years or with fine or with both ,non-bailable
IPC_461,this section addresses situations where a person dishonestly breaks open any receptacle such as a safe chest box cupboard or other receptacle with the intent to commit theft ,imprisonment of either description for a term which may extend to three years or with fine or with both ,non-bailable
IPC_462,being entrusted with any closed receptacle containing or supposed to contain any property and fraudulently opening the same ,imprisonment of either description for a term which may extend to three years or with fine or with both ,bailable
IPC_463,this section deals with the act of forgery which involves making any false document or part of a document with the intent to cause damage or injury to the public or to any person or with the intent to support any claim or title or to cause any person to part with property or to enter into any express or implied contract or with the intent to commit fraud or that fraud may be committed ,imprisonment of either description for a term which may extend to two years or with fine or with both ,non-bailable
IPC_464,making a false document with the intent to commit fraud ,imprisonment for life or imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,non-bailable
IPC_465,forgery with intent to defraud is covered under this section ,mprisonment of either description for a term which may extend to 2 years or with fine or with both ,bailable
IPC_466,making a false document with the intent to cause damage or injury to the public or to any person or to support any claim or title ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,non-bailable
IPC_467,forgery of a valuable security will with the intent to defraud ,mprisonment of either description for a term which may extend to life or with imprisonment which may extend to 10 years and shall also be liable to fine ,non-bailable
IPC_468,forgery for the purpose of cheating is covered under this section ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,non-bailable
IPC_469,forgery for the purpose of harming reputation is addressed in this section ,imprisonment of either description for a term which may extend to 3 years and shall also be liable to fine ,bailable
IPC_470,using as genuine a forged document ,imprisonment of either description for a term which may extend to two years or with fine or with both ,bailable
IPC_471,using as genuine a forged document is covered under this section ,imprisonment of either description for a term which may extend to two years or with fine or with both ,bailable
IPC_472,making or possessing a counterfeit seal with the intent to commit forgery ,mprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_473,making or possessing a counterfeit seal with the intent to commit forgery as defined in any other section ,imprisonment of either description for a term which may extend to 3 years and shall also be liable to fine ,bailable
IPC_474,having possession of a document knowing it to be forged and intending to use it as genuine ,imprisonment of either description for a term which may extend to 7 years or with fine or with both ,bailable
IPC_475,making or possessing any instrument or material with the intent that such instrument or material shall be used for the purpose of counterfeiting any device or mark used for authenticating documents ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_476,making or possessing any instrument or material with the intent that such instrument or material shall be used for the purpose of committing forgery ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,non-bailable
IPC_477,fraudulently cancelling destroying any document which is evidence of a valuable security or releasing any person from liability under such security ,imprisonment of either description for a term which may extend to 2 years or with fine or with both ,non-bailable
IPC_478,falsifying any trade mark is covered under this section ,imprisonment of either description for a term which may extend to 3 years or with fine or with both ,bailable
IPC_479,falsifying any account book or record or making any false entry in any such account book or record with the intent to defraud ,imprisonment of either description for a term which may extend to 7 years or with fine or with both ,bailable
IPC_480,dishonestly or fraudulently removing or concealing any property to prevent its distribution among creditors ,imprisonment of either description for a term which may extend to 2 years or with fine or with both ,bailable
IPC_481,using any property mark known to be false for the purpose of deceit ,imprisonment of either description for a term which may extend to 1 year or with fine or with both ,bailable
IPC_482,using any false trade mark or property mark is punishable under this section ,imprisonment of either description for a term which may extend to 2 years or with fine or with both ,bailable
IPC_483,counterfeiting any trade mark or property mark is covered under this section ,imprisonment of either description for a term which may extend to 2 years or with fine or with both ,bailable
IPC_484,counterfeiting any mark used by a public servant is punishable under this section ,imprisonment of either description for a term which may extend to 3 years or with fine or with both ,bailable
IPC_485,making or possessing any instrument for counterfeiting a property mark is covered under this section ,imprisonment of either description for a term which may extend to 3 years or with fine or with both ,bailable
IPC_486,selling or exposing or having in possession for sale any goods or things with a counterfeit property mark affixed to or impressed upon them ,imprisonment of either description for a term which may extend to 3 years or with fine or with both ,bailable
IPC_487,making or possessing counterfeit seals with the intent to commit forgery ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_488,making or possessing counterfeit seals with the intent to commit forgery ,imprisonment of either description for a term which may extend to 3 years and shall also be liable to fine ,bailable
IPC_489,tampering with any property mark intending to cause injury to any person ,imprisonment of either description for a term which may extend to 1 year or with fine or with both ,non-bailable
IPC_489A,counterfeiting currency notes or is covered under this section ,imprisonment for life or imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,non-bailable
IPC_489B,using as genuine any forged or counterfeit currency notes or ,the same punishment as provided for the offense of forgery of currency notes or ,non-bailable
IPC_489C,having in possession forged or counterfeit currency notes or ,imprisonment for life or imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,bailable
IPC_489D,making or possessing any instrument or material for the purpose of forging or counterfeiting currency notes or ,imprisonment for life or imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,non-bailable
IPC_489E,making or using any document which is in appearance or form a currency note or ,imprisonment for life or imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,bailable
IPC_490,whoever being a master of any vessel or head of any gang of laborers unlawfully breaks or abandons any contract of service with intent to defraud during the voyage or journey shall be punished ,imprisonment of either description for a term which may extend to 1 year or with fine or with both ,non-bailable
IPC_491,whoever being bound by a lawful contract to attend on or to supply the wants of any person who by reason of youth or of unsoundness of mind or of a disease or bodily weakness is helpless or incapable of providing for his own safety or of supplying his own wants unlawfully neglects so to do shall be punished ,imprisonment of either description for a term which may extend to 3 months or with fine which may extend to 500 rupees or with both ,bailable
IPC_492,whoever sells lets to hire or by way of trade exposes or has in possession for sale or for any purpose of trade or manufacture any article or substance intended for food knowing or having reason to believe that the same is noxious as food or drink shall be punished ,imprisonment of either description for a term which may extend to 6 months or with fine which may extend to rupees or with both ,bailable
IPC_493,cohabitation induced by a man deceitfully inducing a belief of lawful marriage is covered under this section ,imprisonment of either description for a term which may extend to 10 years and shall also be liable to fine ,non-bailable
IPC_494,whoever having a husband or wife living marries in any case in which such marriage is void by reason of its taking place during the life of such husband or wife shall be punished ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_495,whoever having a husband or wife living with concealment of former marriage from person with whom subsequent marriage is contracted ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_496,whoever dishonestly or with intent to deceive goes through the ceremony of being married knowing that he is not thereby lawfully married shall be punished ,imprisonment of either description for a term which may extend to 7 years and shall also be liable to fine ,bailable
IPC_497,whoever has sexual intercourse with a person who is and whom he knows or has reason to believe to be the wife of another man without the consent or connivance of that man such sexual intercourse not amounting to the offense of rape is guilty of the offense of adultery and shall be punished ,imprisonment of either description for a term which may extend to 5 years or with fine or with both ,bailable
IPC_498,whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of any other man from that man or from any person having the care of her on behalf of that man with intent that she may have illicit intercourse with any person or conceals or detains with that intent any such woman shall be punished ,imprisonment of either description for a term which may extend to 2 years or with fine or with both ,bailable
IPC_499,whoever by words either spoken or intended to be read or by signs or by visible representations makes or publishes any imputation concerning any person intending to harm or knowing or having reason to believe that such imputation will harm the reputation of such person is said except in the cases hereinafter expected to defame that person ,imprisonment for a term which may extend to 2 years ,bailable
IPC_500,defamation refers to making or publishing any imputation concerning any person with the intent to harm their reputation it can be through words spoken or intended to be read signs or visible representations ,simple imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_501,printing or engraving any matter knowing it to be defamatory with the intent to harm someone reputation ,imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_502,selling or offering for sale any printed or engraved substance containing defamatory matter knowing it to contain such matter ,imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_503,criminal intimidation involves threatening another person with injury to their person property or reputation with the intent to cause alarm or compel them to do a certain act ,imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_504,intentionally insulting or intending to provoke another person to break the public peace ,imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_505,making publishing or circulating statements rumors or reports with the intent to cause fear or alarm to the public or to incite others to commit an offense against the state or public tranquility ,imprisonment for a term which may extend to three years or with fine or both ,non-bailable
IPC_506,this section provides punishment for the offense of criminal intimidation ,imprisonment for a term which may extend to seven years or with fine or both ,bailable
IPC_507,threatening another person with injury through an anonymous communication ,imprisonment for a term which may extend to two years or with fine or both ,bailable
IPC_508,inducing a person to believe that they will incur divine displeasure if they do not do what is requested ,imprisonment for a term which may extend to one year or with fine or both ,bailable
IPC_509,any word gesture or act intended to insult the modesty of a woman ,imprisonment for a term which may extend to three years or with fine or both ,bailable
IPC_510,behaving in a disorderly manner while being drunk in a public place ,imprisonment for a term which may extend to hours or with fine which may extend to ten rupees or with both ,bailable
IPC_511,attempting to commit an offense punishable with imprisonment for life or other imprisonment ,the punishment for the attempt is the same as provided for the offense attempted ,bailable
